task_id,config,seed,status,attempt,real_failure_count,input_path,input_hash,output_path,output_hash,physical_gpu,gpu_slot,worker_pid,worker_pgid,checkpoint,checkpoint_sha256,relax_config_hash,start_time,finish_time,elapsed,steps,energy,energy_per_atom,maximum_force,converged,return_code,failure_reason
R1_seed_17039,R1,17039,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17039/generated_crystals.extxyz,fdd3c377c88314de13e0d2dd1d89e7fa393017a59421f7a22d3fdb8be78f0427,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17039/relaxed_structure.extxyz,47331893dfafa394f8ab71ae83c1fca497ab342cb584f51598e1efa9531130ff,0,1,822801,822801,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:45+08:00,2.465940480993595,89,-72.54280090332031,-7.254280090332031,0.0510227270424366,True,0,
R1_seed_17040,R1,17040,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17040/generated_crystals.extxyz,d5131bcc04b9aa43c4c4fac58dc549965c48b9e87aa5d4d63110fe39c39e95ce,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17040/relaxed_structure.extxyz,05753dc8d920ac9c00a116e271fc313799c5c063cccf533cd94e86ee968643e4,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:43+08:00,0.22482992301229388,8,-37.55747985839844,-7.511495971679688,0.024666063487529755,True,0,
R1_seed_17041,R1,17041,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17041/generated_crystals.extxyz,b7b5dd14e6b5cb218a52ab1cc8ebc72d4a5e9ff641c1535da828fc969da5b938,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17041/relaxed_structure.extxyz,a7a2ce49ba79f2508910663f754f667f4fdd24c6b90cff4180c5afe3191f27af,7,0,822814,822814,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:47+08:00,4.075530659989454,142,-85.09639739990234,-6.078314099993024,0.049074117094278336,True,0,
R1_seed_17042,R1,17042,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17042/generated_crystals.extxyz,cc4c46e9cd7f952ec266d87e04b0f275f19d3756dcb36786236081967b4429ef,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17042/relaxed_structure.extxyz,c693716403521b773173f7c978050d4ef06076cfbf6f772f2b75b00b0cb90375,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:44+08:00,0.9215324019896798,33,-25.84562873840332,-6.46140718460083,0.044472116976976395,True,0,
R1_seed_17043,R1,17043,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17043/generated_crystals.extxyz,b7fe1a4aad72a15c35d16ad380beffcb473139d9b05e6c588349369eea006ce3,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17043/relaxed_structure.extxyz,3b3866f0ed5213e938532aa5bbd4f51e579352fe0473a60cc98719749110f4d8,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:46+08:00,3.365447003976442,116,-129.6561737060547,-9.261155264718193,0.03810086473822594,True,0,
R1_seed_17044,R1,17044,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17044/generated_crystals.extxyz,b57162f77ba330c307cf91b3318a999478dc713c552387b5d0e90d58fff965e2,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17044/relaxed_structure.extxyz,60f8b18a470fd87c2a80978bde3184018fa3317c7571e797605fd460ecd4956b,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:43+08:00,0.1867237789556384,6,-26.768585205078125,-6.692146301269531,0.023413576185703278,True,0,
R1_seed_17045,R1,17045,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17045/generated_crystals.extxyz,8c75ede96647c9f3170e950ea33e6fb8bfeb19289a3e96652d1cc5822ddf47f8,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17045/relaxed_structure.extxyz,1f255e6289420779e7e306555fcb90b6793c339081e8e84c9d3d62181a09084d,3,1,822807,822807,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:46+08:00,2.6123223210452124,89,-120.12725067138672,-7.50795316696167,0.048525623977184296,True,0,
R1_seed_17046,R1,17046,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17046/generated_crystals.extxyz,97fafeb00a3e3aa01b92951bb31d0005c5f7daa0563bbd9f9a8b436c1ae82fab,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17046/relaxed_structure.extxyz,d9109a75e62f50965c551a11a4c162dff47da9a4d50a37700c236856571d812d,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:45+08:00,1.1879212190397084,43,-15.492359161376953,-3.8730897903442383,0.018993519246578217,True,0,
R1_seed_17047,R1,17047,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17047/generated_crystals.extxyz,eb0b36c8b4d972956e9c6002460f1bba4e842ee633b747ef73b63d00871a380c,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17047/relaxed_structure.extxyz,c773546028dd5025a81bf0d4f086aa4144a1fadacae7dd1fafa15c65e6e41b16,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:43+08:00,2026-07-26T21:37:46+08:00,2.822202223993372,93,-76.38341522216797,-6.943946838378906,0.03572941571474075,True,0,
R1_seed_17048,R1,17048,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17048/generated_crystals.extxyz,93b524052282852f003f1742c8ad7082ce29af4e8140217cf4f2b5e6ad263dcb,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17048/relaxed_structure.extxyz,3e1393f935c4bfb5bd26f69a413a509ee14ec0c4ac27546540f347bdc48cea9f,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:44+08:00,2026-07-26T21:37:46+08:00,2.4897197599639185,89,-72.31673431396484,-7.2316734313964846,0.02239159680902958,True,0,
R1_seed_17049,R1,17049,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17049/generated_crystals.extxyz,3e176847c9611bb82a6b99eb59f0f1cf7efbca28c16543704f1c7a299af343bb,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17049/relaxed_structure.extxyz,d54090c5a8323b1e97abcc6bb17c487ad2b678e871ee9e2d5586fd1b8c3badf9,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:44+08:00,2026-07-26T21:37:45+08:00,1.183382729999721,41,-86.63391876220703,-6.188137054443359,0.038443658500909805,True,0,
R1_seed_17050,R1,17050,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17050/generated_crystals.extxyz,36f4e93b9c49f27d82c9729d235a1a1720fa3162f5354f899f1f1c4117a912de,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17050/relaxed_structure.extxyz,ff29802e6ef335ec9ec46bba587f25139c496c5408bd174d27cd4ed3f7f2e2ba,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:44+08:00,2026-07-26T21:37:44+08:00,0.3142444610130042,11,-11.119202613830566,-2.7798006534576416,0.011118299327790737,True,0,
R1_seed_17051,R1,17051,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17051/generated_crystals.extxyz,ac7258339e5814215777e45ad618c342778184ebc619e80e844ed76aea90bb52,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17051/relaxed_structure.extxyz,0ccbdda1211f2b192fed1c2bf62e24ccd8b89144f535c42b965e020c3f32a545,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:44+08:00,2026-07-26T21:37:46+08:00,1.29288537602406,45,-4.132493495941162,-1.0331233739852905,0.043258264660835266,True,0,
R1_seed_17052,R1,17052,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17052/generated_crystals.extxyz,e37acbe1ea846afecdff3b319009c89bdcd78233e19ff1d8aad25dc2ed9007a0,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17052/relaxed_structure.extxyz,a50982894c2d3b137bcc1ee494935ef8b5a332793b5e7c4d0cda1a950f72aeef,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:45+08:00,2026-07-26T21:37:49+08:00,4.255123018985614,162,-59.49988555908203,-6.611098395453559,0.04653216153383255,True,0,
R1_seed_17053,R1,17053,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17053/generated_crystals.extxyz,cbf10684b4544d5a1862f8bb3f8b79ef3a28043327e5a42d7835300502450f5d,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17053/relaxed_structure.extxyz,91f9ab6d79bb64e2ffe98e7aaae1151f437902234aa4de8860abdc62f8a2c4aa,0,1,822801,822801,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:45+08:00,2026-07-26T21:37:47+08:00,2.096905412967317,75,-38.562103271484375,-7.712420654296875,0.014930681325495243,True,0,
R1_seed_17054,R1,17054,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17054/generated_crystals.extxyz,521cecdb4981198203c33c620ec70c2a76d13031d8bd93e8fd4be17df07f0e6e,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17054/relaxed_structure.extxyz,7e8f58a1da7fb9fedbcb9f57fb0c4f2be68ec7b8e7e49d410bd552e8d9e327cc,5,0,822810,822810,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:45+08:00,2026-07-26T21:37:47+08:00,1.9807353719952516,68,-59.36996841430664,-5.936996841430664,0.037002645432949066,True,0,
R1_seed_17055,R1,17055,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17055/generated_crystals.extxyz,71c1ebc00162259cd98c6d1c76daf26d7f5e2adb44e55e170a1aac0a7a1a8cc7,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17055/relaxed_structure.extxyz,ab50ae516915012055f69026ad8cc365852d8c87801fa8e9bccd383544c0efdf,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:45+08:00,2026-07-26T21:37:51+08:00,5.534595100034494,208,-53.0541877746582,-3.3158867359161377,0.0490841306746006,True,0,
R1_seed_17056,R1,17056,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17056/generated_crystals.extxyz,7963e26b273d3941a9b343323693ec4485e03d0d053eb704eb50f68841bd2f57,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17056/relaxed_structure.extxyz,b50b464361b256eddba3d2451d2e587a64efef5d818499fe214bd320b083b5d5,5,1,822811,822811,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:46+08:00,2026-07-26T21:37:49+08:00,3.1623924120212905,125,-50.07272720336914,-6.259090900421143,0.05090916156768799,True,0,
R1_seed_17057,R1,17057,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17057/generated_crystals.extxyz,a1e7d701ad4e76ca3569e9c78ad41ffc3d24cbfa2f1bec5b63ac4d3a65314a82,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17057/relaxed_structure.extxyz,23c3303c09ab33911dfed9932e3d2966dbcf8474739618440b6297e2205c4a1b,3,1,822807,822807,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:46+08:00,2026-07-26T21:37:53+08:00,7.342677706037648,280,-54.342124938964844,-6.7927656173706055,0.049283575266599655,True,0,
R1_seed_17058,R1,17058,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17058/generated_crystals.extxyz,bfd9cf7c558a74f9010330a984b70f9b1aac5df2216d208d867d2f13ca3bf4a5,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17058/relaxed_structure.extxyz,6c54eaa602d13b400e8ba160bf6d5a961d6ac1e0e6b397af80ac2dcb3b808d1e,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:46+08:00,2026-07-26T21:37:47+08:00,0.468558993015904,16,-40.760005950927734,-10.190001487731934,0.03516897186636925,True,0,
R1_seed_17059,R1,17059,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17059/generated_crystals.extxyz,2874872831bea8308cc19facc4dafd263ae88687a224e386cf018c06ffbcb0e5,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17059/relaxed_structure.extxyz,b18442fe63492777936ab8c891e783319447db8978990af34f80895c4a21c406,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:46+08:00,2026-07-26T21:37:52+08:00,5.753144729998894,230,-23.431711196899414,-3.905285199483236,0.06391864269971848,True,0,
R1_seed_17060,R1,17060,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17060/generated_crystals.extxyz,49da661da22f236d5f765cda0667a299a39fcfed4a8a1f15a1610eda65a42ce2,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17060/relaxed_structure.extxyz,d75c464fe4a701b3b43482af75b380afa186019c979d4c8ac4ebf016120db84f,2,0,822804,822804,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:46+08:00,2026-07-26T21:37:48+08:00,1.6569566869875416,62,-32.4939079284668,-4.06173849105835,0.046919554471969604,True,0,
R1_seed_17061,R1,17061,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17061/generated_crystals.extxyz,fca0a666be2ac15423a72c4bf49f9e164f85a54398324edbc240b40f2d5bba55,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17061/relaxed_structure.extxyz,8d3beeccb975c7522b3c2998102e76976bfdfb57bb098b813c17d8d68bba7f1a,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:47+08:00,2026-07-26T21:37:47+08:00,0.06008674396434799,2,-8.523298263549805,-2.130824565887451,0.036123547703027725,True,0,
R1_seed_17062,R1,17062,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17062/generated_crystals.extxyz,b6cdb62a42af69d4de1b0cfe5d933de3649c4e459376b6bea471769b219494fc,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17062/relaxed_structure.extxyz,5a5acfe205a731c4ce8fea13e9ca7a785ec58c67b842c55f0f0a187a42c9fa22,7,0,822814,822814,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:47+08:00,2026-07-26T21:37:47+08:00,0.48698654101463035,17,-24.191253662109375,-6.047813415527344,0.04626614600419998,True,0,
R1_seed_17063,R1,17063,success,1,0,/data/dxl/results/crystalrepa_repro/generation/R1/seed_17063/generated_crystals.extxyz,f3961d20eac4d4a11d1e9914fec90f56e28384fef524950f311c021e073ab3c5,/data/dxl/results/crystalrepa_repro/relaxed/R1/seed_17063/relaxed_structure.extxyz,1a366717cefe52061397cf6d5cc6174910265c6651c6706df424d2416a013c7f,6,0,822812,822812,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:47+08:00,2026-07-26T21:37:49+08:00,1.8139655819977634,60,-31.508934020996094,-6.301786804199219,0.029898444190621376,True,0,
