seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24529,1432,9,10125,450,454,22474,0.5625,0.7252396166134185,0.6989053364846374
24529,1433,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1434,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1435,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1436,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1437,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1438,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1439,9,10125,450,450,22064,0.5625,0.7188498402555911,0.6861549944022889
24529,1440,9,10125,450,454,22476,0.5625,0.7252396166134185,0.698967533275283
24529,1441,9,10125,450,460,23074,0.5625,0.7348242811501597,0.7175643736783182
24529,1442,9,10125,450,458,22880,0.5625,0.731629392971246,0.7115312849856947
24529,1467,9,10125,450,448,21870,0.5625,0.7156549520766773,0.6801219057096654
24529,1468,9,10125,450,446,21670,0.5625,0.7124600638977636,0.6739022266451051
24529,1469,9,10125,450,452,22290,0.5625,0.7220447284345048,0.693183231745242
24529,1470,9,10125,450,450,22076,0.5625,0.7188498402555911,0.6865281751461625
24529,1471,9,10125,450,448,21860,0.5625,0.7156549520766773,0.6798109217564373
24529,1472,9,10125,450,446,21678,0.5625,0.7124600638977636,0.6741510138076875
24529,1473,9,10125,450,448,21874,0.5625,0.7156549520766773,0.6802462992909566
24529,1474,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1487,9,10125,450,452,22268,0.5625,0.7220447284345048,0.6924990670481403
24529,1488,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1489,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1490,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1491,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1492,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24529,1493,9,10125,450,444,21484,0.5625,0.7092651757188498,0.6681179251150641
24529,1494,9,10125,450,446,21672,0.5625,0.7124600638977636,0.6739644234357507
24529,1495,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1496,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1497,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1498,9,10125,450,458,22856,0.5625,0.731629392971246,0.7107849234979475
24529,1499,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1500,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1501,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1502,9,10125,450,456,22654,0.5625,0.7284345047923323,0.7045030476427416
24529,1503,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1504,9,10125,450,446,21678,0.5625,0.7124600638977636,0.6741510138076875
24529,1505,9,10125,450,452,22262,0.5625,0.7220447284345048,0.6923124766762035
24529,1506,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1507,9,10125,450,460,23064,0.5625,0.7348242811501597,0.7172533897250902
24529,1508,9,10125,450,458,22866,0.5625,0.731629392971246,0.7110959074511756
24529,1509,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1510,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1511,9,10125,450,448,21866,0.5625,0.7156549520766773,0.6799975121283742
24529,1512,9,10125,450,446,21668,0.5625,0.7124600638977636,0.6738400298544595
24529,1513,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24529,1514,9,10125,450,448,21860,0.5625,0.7156549520766773,0.6798109217564373
24529,1515,9,10125,450,454,22464,0.5625,0.7252396166134185,0.6985943525314093
24529,1516,9,10125,450,454,22466,0.5625,0.7252396166134185,0.698656549322055
24529,1517,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1518,9,10125,450,456,22650,0.5625,0.7284345047923323,0.7043786540614504
24529,1519,9,10125,450,456,22660,0.5625,0.7284345047923323,0.7046896380146784
24529,1520,9,10125,450,456,22652,0.5625,0.7284345047923323,0.7044408508520961
24529,1521,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1522,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1524,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1525,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1526,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1527,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1528,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1529,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24529,1530,9,10125,450,452,22262,0.5625,0.7220447284345048,0.6923124766762035
24529,1531,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1532,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1533,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1534,9,10125,450,448,21860,0.5625,0.7156549520766773,0.6798109217564373
24529,1535,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1536,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1537,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1538,9,10125,450,454,22450,0.5625,0.7252396166134185,0.6981589749968902
24529,1539,9,10125,450,448,21860,0.5625,0.7156549520766773,0.6798109217564373
24529,1540,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1541,9,10125,450,448,21874,0.5625,0.7156549520766773,0.6802462992909566
24529,1542,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1577,9,10125,450,446,21666,0.5625,0.7124600638977636,0.6737778330638139
24529,1578,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1597,9,10125,450,452,22262,0.5625,0.7220447284345048,0.6923124766762035
24529,1598,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1599,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1600,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1601,9,10125,450,454,22468,0.5625,0.7252396166134185,0.6987187461127006
24529,1602,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1603,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1604,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1607,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1608,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1609,9,10125,450,446,21664,0.5625,0.7124600638977636,0.6737156362731683
24529,1610,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1611,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1612,9,10125,450,448,21860,0.5625,0.7156549520766773,0.6798109217564373
24529,1613,9,10125,450,450,22064,0.5625,0.7188498402555911,0.6861549944022889
24529,1614,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1615,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1616,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1617,9,10125,450,450,22064,0.5625,0.7188498402555911,0.6861549944022889
24529,1618,9,10125,450,450,22064,0.5625,0.7188498402555911,0.6861549944022889
24529,1619,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1620,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1621,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1622,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1623,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1624,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1625,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1626,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1627,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1628,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1629,9,10125,450,456,22660,0.5625,0.7284345047923323,0.7046896380146784
24529,1630,9,10125,450,456,22660,0.5625,0.7284345047923323,0.7046896380146784
24529,1631,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1632,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1633,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1634,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1635,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1636,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1637,9,10125,450,446,21666,0.5625,0.7124600638977636,0.6737778330638139
24529,1638,9,10125,450,450,22070,0.5625,0.7188498402555911,0.6863415847742257
24529,1639,9,10125,450,446,21672,0.5625,0.7124600638977636,0.6739644234357507
24529,1640,9,10125,450,446,21666,0.5625,0.7124600638977636,0.6737778330638139
24529,1655,9,10125,450,446,21668,0.5625,0.7124600638977636,0.6738400298544595
24529,1656,9,10125,450,446,21668,0.5625,0.7124600638977636,0.6738400298544595
24529,1657,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1658,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1659,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1660,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1661,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1662,9,10125,450,454,22462,0.5625,0.7252396166134185,0.6985321557407638
24529,1663,9,10125,450,446,21666,0.5625,0.7124600638977636,0.6737778330638139
24529,1664,9,10125,450,442,21274,0.5625,0.7060702875399361,0.6615872620972758
24529,1665,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1666,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1667,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1668,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1669,9,10125,450,450,22088,0.5625,0.7188498402555911,0.6869013558900361
24529,1670,9,10125,450,448,21894,0.5625,0.7156549520766773,0.6808682671974127
24529,1671,9,10125,450,448,21866,0.5625,0.7156549520766773,0.6799975121283742
24529,1672,9,10125,450,446,21664,0.5625,0.7124600638977636,0.6737156362731683
24529,1673,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1674,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1675,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1676,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1677,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24529,1678,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24529,1679,9,10125,450,446,21680,0.5625,0.7124600638977636,0.6742132105983332
24529,1680,9,10125,450,456,22652,0.5625,0.7284345047923323,0.7044408508520961
24529,1707,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1708,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1715,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1717,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1718,9,10125,450,454,22466,0.5625,0.7252396166134185,0.698656549322055
24529,1719,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1720,9,10125,450,452,22272,0.5625,0.7220447284345048,0.6926234606294315
24529,1721,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1722,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1723,9,10125,450,446,21664,0.5625,0.7124600638977636,0.6737156362731683
24529,1724,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1725,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1726,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1727,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1728,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1729,9,10125,450,448,21854,0.5625,0.7156549520766773,0.6796243313845005
24529,1730,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1731,9,10125,450,446,21666,0.5625,0.7124600638977636,0.6737778330638139
24529,1732,9,10125,450,444,21472,0.5625,0.7092651757188498,0.6677447443711905
24529,1733,9,10125,450,446,21662,0.5625,0.7124600638977636,0.6736534394825227
24529,1734,9,10125,450,446,21662,0.5625,0.7124600638977636,0.6736534394825227
24529,1735,9,10125,450,448,21854,0.5625,0.7156549520766773,0.6796243313845005
24529,1736,9,10125,450,448,21854,0.5625,0.7156549520766773,0.6796243313845005
24529,1737,9,10125,450,444,21470,0.5625,0.7092651757188498,0.6676825475805448
24529,1738,9,10125,450,444,21472,0.5625,0.7092651757188498,0.6677447443711905
24529,1739,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1740,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1741,9,10125,450,444,21468,0.5625,0.7092651757188498,0.6676203507898992
24529,1742,9,10125,450,442,21272,0.5625,0.7060702875399361,0.6615250653066301
24529,1743,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1744,9,10125,450,448,21868,0.5625,0.7156549520766773,0.6800597089190198
24529,1745,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1746,9,10125,450,450,22066,0.5625,0.7188498402555911,0.6862171911929345
24529,1761,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1762,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1763,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1764,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1765,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24529,1766,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24529,1767,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1768,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1769,9,10125,450,448,21870,0.5625,0.7156549520766773,0.6801219057096654
24529,1770,9,10125,450,450,22074,0.5625,0.7188498402555911,0.6864659783555168
24529,1771,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1772,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1773,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1774,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1775,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1776,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1777,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1778,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1779,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1780,9,10125,450,446,21664,0.5625,0.7124600638977636,0.6737156362731683
24529,1781,9,10125,450,446,21670,0.5625,0.7124600638977636,0.6739022266451051
24529,1782,9,10125,450,446,21670,0.5625,0.7124600638977636,0.6739022266451051
24529,1783,9,10125,450,448,21866,0.5625,0.7156549520766773,0.6799975121283742
24529,1784,9,10125,450,452,22256,0.5625,0.7220447284345048,0.6921258863042667
24529,1785,9,10125,450,444,21476,0.5625,0.7092651757188498,0.6678691379524817
24529,1786,9,10125,450,442,21282,0.5625,0.7060702875399361,0.6618360492598582
24529,1787,9,10125,450,452,22254,0.5625,0.7220447284345048,0.6920636895136211
24529,1788,9,10125,450,450,22058,0.5625,0.7188498402555911,0.6859684040303521
24529,1789,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1790,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1791,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1792,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1793,9,10125,450,450,22050,0.5625,0.7188498402555911,0.6857196168677696
24529,1794,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1795,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1796,9,10125,450,448,21868,0.5625,0.7156549520766773,0.6800597089190198
24529,1797,9,10125,450,448,21868,0.5625,0.7156549520766773,0.6800597089190198
24529,1798,9,10125,450,448,21868,0.5625,0.7156549520766773,0.6800597089190198
24529,1799,9,10125,450,450,22068,0.5625,0.7188498402555911,0.68627938798358
24529,1800,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1801,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1802,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1803,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1804,9,10125,450,448,21856,0.5625,0.7156549520766773,0.6796865281751462
24529,1805,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1806,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1807,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1808,9,10125,450,458,22862,0.5625,0.731629392971246,0.7109715138698843
24529,1809,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1810,9,10125,450,454,22464,0.5625,0.7252396166134185,0.6985943525314093
24529,1811,9,10125,450,446,21660,0.5625,0.7124600638977636,0.6735912426918771
24529,1812,9,10125,450,444,21470,0.5625,0.7092651757188498,0.6676825475805448
24529,1813,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1814,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1815,9,10125,450,454,22462,0.5625,0.7252396166134185,0.6985321557407638
24529,1816,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1817,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24529,1818,9,10125,450,448,21866,0.5625,0.7156549520766773,0.6799975121283742
24529,1819,9,10125,450,448,21886,0.5625,0.7156549520766773,0.6806194800348302
24529,1820,9,10125,450,448,21882,0.5625,0.7156549520766773,0.680495086453539
24529,1821,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1822,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1823,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1824,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1825,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1826,9,10125,450,454,22454,0.5625,0.7252396166134185,0.6982833685781814
24529,1827,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1828,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1829,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1830,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1831,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1832,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1833,9,10125,450,454,22452,0.5625,0.7252396166134185,0.6982211717875357
24529,1834,9,10125,450,454,22450,0.5625,0.7252396166134185,0.6981589749968902
24529,1835,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1836,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1837,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1838,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1839,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1840,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1841,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1842,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1843,9,10125,450,450,22066,0.5625,0.7188498402555911,0.6862171911929345
24529,1844,9,10125,450,448,21868,0.5625,0.7156549520766773,0.6800597089190198
24529,1845,9,10125,450,446,21672,0.5625,0.7124600638977636,0.6739644234357507
24529,1846,9,10125,450,446,21660,0.5625,0.7124600638977636,0.6735912426918771
24529,1847,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1848,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24529,1849,9,10125,450,448,21866,0.5625,0.7156549520766773,0.6799975121283742
24529,1850,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1851,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24529,1852,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1853,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1854,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1855,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1856,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1857,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1858,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1859,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1860,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1861,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1862,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1863,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1864,9,10125,450,450,22074,0.5625,0.7188498402555911,0.6864659783555168
24529,1865,9,10125,450,446,21688,0.5625,0.7124600638977636,0.6744619977609155
24529,1866,9,10125,450,448,21870,0.5625,0.7156549520766773,0.6801219057096654
24529,1867,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1868,9,10125,450,448,21864,0.5625,0.7156549520766773,0.6799353153377286
24529,1869,9,10125,450,446,21670,0.5625,0.7124600638977636,0.6739022266451051
24529,1870,9,10125,450,446,21666,0.5625,0.7124600638977636,0.6737778330638139
24529,1871,9,10125,450,448,21870,0.5625,0.7156549520766773,0.6801219057096654
24529,1872,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1873,9,10125,450,446,21676,0.5625,0.7124600638977636,0.6740888170170419
24529,1874,9,10125,450,446,21676,0.5625,0.7124600638977636,0.6740888170170419
24529,1875,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1876,9,10125,450,448,21860,0.5625,0.7156549520766773,0.6798109217564373
24529,1877,9,10125,450,456,22658,0.5625,0.7284345047923323,0.7046274412240329
24529,1878,9,10125,450,456,22658,0.5625,0.7284345047923323,0.7046274412240329
24529,1879,9,10125,450,450,22072,0.5625,0.7188498402555911,0.6864037815648713
24529,1880,9,10125,450,448,21866,0.5625,0.7156549520766773,0.6799975121283742
24529,1881,9,10125,450,450,22068,0.5625,0.7188498402555911,0.68627938798358
24529,1882,9,10125,450,452,22266,0.5625,0.7220447284345048,0.6924368702574947
24529,1883,9,10125,450,450,22060,0.5625,0.7188498402555911,0.6860306008209976
24529,1884,9,10125,450,448,21862,0.5625,0.7156549520766773,0.679873118547083
24529,1885,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24529,1886,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24529,1887,9,10125,450,452,22252,0.5625,0.7220447284345048,0.6920014927229755
24529,1888,9,10125,450,452,22250,0.5625,0.7220447284345048,0.69193929593233
24529,1889,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1890,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24529,1891,9,10125,450,454,22464,0.5625,0.7252396166134185,0.6985943525314093
24529,1892,9,10125,450,446,21674,0.5625,0.7124600638977636,0.6740266202263964
24529,1893,9,10125,450,452,22260,0.5625,0.7220447284345048,0.6922502798855579
24529,1894,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
24529,1895,9,10125,450,450,22062,0.5625,0.7188498402555911,0.6860927976116432
24529,1896,9,10125,450,448,21860,0.5625,0.7156549520766773,0.6798109217564373
24529,1897,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1898,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1899,9,10125,450,448,21858,0.5625,0.7156549520766773,0.6797487249657918
24529,1900,9,10125,450,450,22052,0.5625,0.7188498402555911,0.6857818136584152
24529,1901,9,10125,450,450,22050,0.5625,0.7188498402555911,0.6857196168677696
24529,1902,9,10125,450,450,22050,0.5625,0.7188498402555911,0.6857196168677696
24529,1903,9,10125,450,450,22050,0.5625,0.7188498402555911,0.6857196168677696
24529,1904,9,10125,450,450,22054,0.5625,0.7188498402555911,0.6858440104490608
24529,1905,9,10125,450,454,22450,0.5625,0.7252396166134185,0.6981589749968902
24529,1906,9,10125,450,456,22652,0.5625,0.7284345047923323,0.7044408508520961
24529,1907,9,10125,450,446,21664,0.5625,0.7124600638977636,0.6737156362731683
24529,1908,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1909,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1910,9,10125,450,458,22858,0.5625,0.731629392971246,0.7108471202885931
24529,1911,9,10125,450,450,22056,0.5625,0.7188498402555911,0.6859062072397064
24529,1912,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24529,1913,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1914,9,10125,450,452,22258,0.5625,0.7220447284345048,0.6921880830949123
24529,1915,9,10125,450,454,22462,0.5625,0.7252396166134185,0.6985321557407638
24529,1916,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1917,9,10125,450,452,22264,0.5625,0.7220447284345048,0.6923746734668491
24529,1918,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1919,9,10125,450,454,22464,0.5625,0.7252396166134185,0.6985943525314093
24529,1920,9,10125,450,454,22456,0.5625,0.7252396166134185,0.698345565368827
24529,1921,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1922,9,10125,450,454,22460,0.5625,0.7252396166134185,0.6984699589501182
24529,1923,9,10125,450,454,22458,0.5625,0.7252396166134185,0.6984077621594725
